42722;861;42;787;563;50000
42723;586;416;251;417;50000
42724;58;873;849;593;50000
42725;152;67;767;328;50000
42726;489;200;51;246;50000
42727;444;912;827;727;50000
42728;477;138;298;304;50000
42729;790;830;319;646;50000
42730;392;139;480;337;50000
42731;720;758;994;824;50000
42732;902;25;621;516;50000
42733;104;506;421;343;50000
42734;187;701;986;624;50000
42735;913;666;920;833;50000
42736;209;395;575;393;50000
42737;159;135;198;164;50000
42738;881;687;990;852;50000
42739;574;722;189;495;50000
42740;368;340;356;354;50000
42741;680;872;657;736;50000
42742;352;950;579;627;50000
42743;733;723;582;679;50000
42744;872;69;906;615;50000
42745;904;127;529;520;50000
42746;330;717;456;501;50000
42747;371;762;339;490;50000
42748;407;592;181;393;50000
42749;836;964;456;752;50000
42750;522;469;308;433;50000
42751;528;709;392;543;50000
42752;139;996;443;526;50000
42753;419;383;277;359;50000
42754;606;66;997;556;50000
42755;872;518;932;774;50000
42756;322;278;84;228;50000
42757;685;990;766;813;50000
42758;259;56;769;361;50000
42759;372;229;874;491;50000
42760;718;496;69;427;50000
42761;374;70;272;238;50000
42762;996;19;342;452;50000
42763;834;880;563;759;50000
42764;630;681;484;598;50000
42765;727;276;628;543;50000
42766;369;72;432;291;50000
42767;597;328;555;493;50000
42768;3;180;594;259;50000
42769;305;142;655;367;50000
42770;980;840;985;935;50000
42771;878;360;370;536;50000
42772;309;627;734;556;50000
42773;679;812;423;638;50000
42774;424;637;203;421;50000
42775;66;419;632;372;50000
42776;509;551;526;528;50000
42777;393;427;161;327;50000
42778;233;887;766;628;50000
42779;103;478;892;491;50000
42780;775;966;935;892;50000
42781;73;881;19;324;50000
42782;171;93;93;119;50000
42783;248;636;252;378;50000
42784;122;771;634;509;50000
42785;947;34;262;414;50000
42786;849;332;954;711;50000
42787;263;845;962;690;50000
42788;551;673;782;668;50000
42789;455;971;549;658;50000
42790;217;867;83;389;50000
42791;459;329;544;444;50000
42792;46;219;570;278;50000
42793;168;67;480;238;50000
42794;390;961;367;572;50000
42795;47;637;303;329;50000
42796;935;644;993;857;50000
42797;705;378;32;371;50000
42798;531;209;790;510;50000
42799;779;279;704;587;50000
42800;12;909;220;380;50000
42801;994;994;724;904;50000
42802;151;880;669;566;50000
42803;160;991;445;532;50000
42804;310;738;966;671;50000
42805;1;759;396;385;50000
42806;101;421;707;409;50000
42807;664;914;700;759;50000
42808;479;793;592;621;50000
42809;455;946;77;492;50000
42810;633;376;700;569;50000
42811;112;357;557;342;50000
42812;5;726;897;542;50000
42813;562;313;833;569;50000
42814;26;855;741;540;50000
42815;657;132;683;490;50000
42816;176;345;593;371;50000
42817;68;629;239;312;50000
42818;344;92;248;228;50000
42819;464;503;874;613;50000
42820;371;385;809;521;50000
42821;482;813;695;663;50000
42822;49;304;514;289;50000
42823;619;52;583;418;50000
42824;14;368;635;339;50000
42825;863;511;377;583;50000
42826;342;474;201;339;50000
42827;584;914;139;545;50000
42828;391;787;193;457;50000
42829;786;659;455;633;50000
42830;291;46;687;341;50000
42831;137;842;703;560;50000
42832;332;862;695;629;50000
42833;804;260;727;597;50000
42834;262;719;984;655;50000
42835;894;398;777;689;50000
42836;716;104;452;424;50000
42837;568;78;803;483;50000
42838;832;694;188;571;50000
42839;437;238;533;402;50000
42840;934;607;563;701;50000
42841;915;239;261;471;50000
42842;936;331;170;479;50000
42843;530;654;826;670;50000
42844;879;868;110;619;50000
42845;801;660;398;619;50000
42846;885;845;350;693;50000
42847;930;341;338;536;50000
42848;390;380;126;298;50000
42849;263;379;832;491;50000
42850;346;522;361;409;50000
42851;86;284;835;401;50000
42852;143;91;316;183;50000
42853;855;657;162;558;50000
42854;98;680;235;337;50000
42855;180;46;439;221;50000
42856;791;825;472;696;50000
42857;421;279;826;508;50000
42858;53;103;822;326;50000
42859;154;283;366;267;50000
42860;449;298;362;369;50000
42861;363;802;609;591;50000
42862;444;72;183;233;50000
42863;491;647;97;411;50000
42864;773;589;750;704;50000
42865;844;725;630;733;50000
42866;614;417;541;524;50000
42867;512;418;139;356;50000
42868;22;105;494;207;50000
42869;887;550;35;490;50000
42870;547;671;220;479;50000
42871;804;251;98;384;50000
42872;373;938;43;451;50000
42873;808;128;560;498;50000
42874;729;803;583;705;50000
42875;712;399;362;491;50000
42876;996;17;245;419;50000
42877;513;613;570;565;50000
42878;62;500;213;258;50000
42879;47;936;93;358;50000
42880;812;469;0;427;50000
42881;89;167;217;157;50000
42882;874;977;909;920;50000
42883;850;919;650;806;50000
42884;675;664;386;575;50000
42885;728;429;303;486;50000
42886;474;576;155;401;50000
42887;815;809;865;829;50000
42888;997;756;466;739;50000
42889;872;824;772;822;50000
42890;962;261;927;716;50000
42891;433;354;238;341;50000
42892;47;317;637;333;50000
42893;652;828;195;558;50000
42894;680;813;618;703;50000
42895;437;1;427;288;50000
42896;323;643;627;531;50000
42897;455;883;495;611;50000
42898;467;197;158;274;50000
42899;533;690;651;624;50000
42900;301;478;744;507;50000
42901;565;537;280;460;50000
42902;958;152;370;493;50000
42903;472;271;916;553;50000
42904;974;354;153;493;50000
42905;568;76;938;527;50000
42906;184;340;914;479;50000
42907;840;492;112;481;50000
42908;475;853;121;483;50000
42909;761;808;634;734;50000
42910;596;226;948;590;50000
42911;760;645;45;483;50000
42912;187;69;862;372;50000
42913;801;342;625;589;50000
42914;847;624;639;703;50000
42915;578;255;727;520;50000
42916;492;758;825;691;50000
42917;764;580;864;736;50000
42918;31;339;610;326;50000
42919;392;684;71;382;50000
42920;571;520;609;566;50000
42921;718;616;906;746;50000
42922;781;812;274;622;50000
42923;621;226;514;453;50000
42924;460;713;425;532;50000
42925;429;486;684;533;50000
42926;352;494;339;395;50000
42927;626;869;602;699;50000
42928;7;115;817;313;50000
42929;292;675;520;495;50000
42930;303;64;793;386;50000
42931;297;568;75;313;50000
42932;901;353;36;430;50000
42933;506;307;439;417;50000
42934;613;948;466;675;50000
42935;743;90;29;287;50000
42936;482;23;22;175;50000
42937;180;869;451;500;50000
42938;687;58;244;329;50000
42939;838;928;398;721;50000
42940;859;445;910;738;50000
42941;548;257;956;587;50000
42942;54;668;359;360;50000
42943;348;690;385;474;50000
42944;504;282;352;379;50000
42945;430;572;793;598;50000
42946;817;670;912;799;50000
42947;833;897;657;795;50000
42948;864;429;802;698;50000
42949;417;768;75;420;50000
42950;182;967;325;491;50000
42951;171;222;34;142;50000
42952;928;509;427;621;50000
42953;638;159;843;546;50000
42954;931;761;155;615;50000
42955;511;450;34;331;50000
42956;429;239;951;539;50000
42957;215;589;893;565;50000
42958;277;239;396;304;50000
42959;988;351;157;498;50000
42960;248;114;483;281;50000
42961;683;159;32;291;50000
42962;47;251;418;238;50000
42963;870;643;696;736;50000
42964;685;223;953;620;50000
42965;231;517;521;423;50000
42966;159;924;487;523;50000
42967;415;232;402;349;50000
42968;831;373;207;470;50000
42969;577;286;831;564;50000
42970;230;601;945;592;50000
42971;128;568;834;510;50000
42972;598;296;548;480;50000
42973;552;233;249;344;50000
42974;871;659;948;826;50000
42975;151;803;444;466;50000
42976;817;233;245;431;50000
42977;429;972;789;730;50000
42978;441;710;650;600;50000
42979;627;648;228;501;50000
42980;303;910;832;681;50000
42981;444;621;718;594;50000
42982;144;301;812;419;50000
42983;404;868;430;567;50000
42984;427;139;638;401;50000
42985;244;286;447;325;50000
42986;665;429;170;421;50000
42987;504;522;694;573;50000
42988;385;119;46;183;50000
42989;268;218;116;200;50000
42990;691;750;923;788;50000
42991;846;507;183;512;50000
42992;423;50;372;281;50000
42993;346;707;680;577;50000
42994;125;179;193;165;50000
42995;151;75;862;362;50000
42996;910;688;992;863;50000
42997;98;896;467;487;50000
42998;366;287;469;374;50000
42999;395;241;699;445;50000
43000;270;993;278;513;50000
43001;676;831;815;774;50000
43002;542;196;114;284;50000
43003;75;119;95;96;50000
43004;391;900;964;751;50000
43005;794;606;498;632;50000
43006;845;235;426;502;50000
43007;684;185;499;456;50000
43008;571;942;631;714;50000
43009;5;143;854;334;50000
43010;147;158;593;299;50000
43011;810;284;864;652;50000
43012;113;637;253;334;50000
43013;931;933;825;896;50000
43014;20;697;409;375;50000
43015;264;893;684;613;50000
43016;519;554;458;510;50000
43017;547;932;609;696;50000
43018;611;784;846;747;50000
43019;572;502;590;554;50000
43020;333;896;428;552;50000
43021;474;625;197;432;50000
43022;130;989;885;668;50000
43023;853;972;146;657;50000
43024;799;473;271;514;50000
43025;95;432;748;425;50000
43026;175;703;530;469;50000
43027;368;277;976;540;50000
43028;464;388;814;555;50000
43029;997;308;935;746;50000
43030;735;158;283;392;50000
43031;259;175;370;268;50000
43032;836;208;405;483;50000
43033;96;247;140;161;50000
43034;568;337;142;349;50000
43035;954;236;293;494;50000
43036;189;684;423;432;50000
43037;668;620;813;700;50000
43038;684;227;871;594;50000
43039;93;450;12;185;50000
43040;299;554;404;419;50000
43041;258;31;857;382;50000
43042;447;836;985;756;50000
43043;646;982;664;764;50000
43044;401;547;168;372;50000
43045;872;826;173;623;50000
43046;964;477;742;727;50000
43047;794;373;834;667;50000
43048;952;258;950;720;50000
43049;804;608;604;672;50000
43050;583;336;845;588;50000
43051;763;348;732;614;50000
43052;371;283;381;345;50000
43053;944;415;959;772;50000
43054;135;761;654;516;50000
43055;74;787;667;509;50000
43056;879;669;798;782;50000
43057;559;20;510;363;50000
43058;56;437;234;242;50000
43059;490;621;639;583;50000
43060;43;108;359;170;50000
43061;423;748;111;427;50000
43062;689;424;160;424;50000
43063;672;23;942;545;50000
43064;301;507;339;382;50000
43065;613;221;969;601;50000
43066;480;573;783;612;50000
43067;892;867;683;814;50000
43068;874;842;454;723;50000
43069;903;204;937;681;50000
43070;295;660;574;509;50000
43071;9;604;905;506;50000
43072;512;456;821;596;50000
43073;213;742;540;498;50000
43074;882;263;7;384;50000
43075;131;687;258;358;50000
43076;844;144;545;511;50000
43077;684;324;765;591;50000
43078;242;469;474;395;50000
43079;647;228;98;324;50000
43080;86;184;377;215;50000
43081;903;382;927;737;50000
43082;485;339;850;558;50000
43083;612;114;437;387;50000
43084;466;834;690;663;50000
43085;311;434;967;570;50000
43086;892;478;170;513;50000
43087;497;383;696;525;50000
43088;830;138;436;468;50000
43089;609;539;128;425;50000
43090;245;463;85;264;50000
43091;571;544;848;654;50000
43092;543;582;842;655;50000
43093;448;158;126;244;50000
43094;431;526;553;503;50000
43095;669;816;67;517;50000
43096;528;797;612;645;50000
43097;5;791;606;467;50000
43098;396;998;526;640;50000
43099;873;4;962;613;50000
43100;89;800;984;624;50000
43101;966;653;933;850;50000
43102;396;534;360;430;50000
43103;90;422;868;460;50000
43104;748;777;857;794;50000
43105;103;320;89;170;50000
43106;983;8;167;386;50000
43107;835;957;892;894;50000
43108;70;914;856;613;50000
43109;172;86;295;184;50000
43110;778;559;892;743;50000
43111;229;663;848;580;50000
43112;848;875;390;704;50000
43113;632;637;954;741;50000
43114;264;581;482;442;50000
43115;561;609;64;411;50000
43116;682;409;54;381;50000
43117;124;412;853;463;50000
43118;174;215;392;260;50000
43119;56;561;649;422;50000
43120;427;710;360;499;50000
43121;765;545;308;539;50000
43122;525;387;693;535;50000
43123;406;174;403;327;50000
43124;975;104;374;484;50000
43125;844;163;432;479;50000
43126;997;217;76;430;50000
43127;240;659;263;387;50000
43128;658;614;443;571;50000
43129;582;203;249;344;50000
43130;89;243;392;241;50000
43131;284;440;334;352;50000
43132;585;268;553;468;50000
43133;164;776;446;462;50000
43134;353;332;369;351;50000
43135;968;927;311;735;50000
43136;439;493;740;557;50000
43137;962;442;431;611;50000
43138;132;739;792;554;50000
43139;957;644;516;705;50000
43140;592;865;526;661;50000
43141;741;600;550;630;50000
43142;117;236;309;220;50000
43143;911;452;463;608;50000
43144;288;817;48;384;50000
43145;695;403;480;526;50000
43146;856;909;385;716;50000
43147;169;314;267;250;50000
43148;577;313;199;363;50000
43149;139;920;210;423;50000
43150;847;776;307;643;50000
43151;522;586;581;563;50000
43152;303;429;30;254;50000
43153;204;221;575;333;50000
43154;447;690;542;559;50000
43155;817;721;508;682;50000
43156;931;204;335;490;50000
43157;492;222;601;438;50000
43158;643;409;386;479;50000
43159;946;10;511;489;50000
43160;119;266;722;369;50000
43161;865;741;302;636;50000
43162;176;308;811;431;50000
43163;197;364;886;482;50000
43164;30;235;18;94;50000
43165;582;31;995;536;50000
43166;186;87;698;323;50000
43167;976;567;503;682;50000
43168;801;591;961;784;50000
43169;502;338;191;343;50000
43170;779;744;890;804;50000
43171;593;851;14;486;50000
43172;501;488;645;544;50000
43173;376;99;682;385;50000
43174;431;777;832;680;50000
43175;880;475;429;594;50000
43176;933;566;490;663;50000
43177;775;380;874;676;50000
43178;393;285;909;529;50000
43179;403;676;750;609;50000
43180;552;422;382;452;50000
43181;152;423;306;293;50000
43182;18;459;979;485;50000
43183;76;15;722;271;50000
43184;239;228;104;190;50000
43185;570;443;100;371;50000
43186;397;667;265;443;50000
43187;768;990;777;845;50000
43188;718;796;478;664;50000
43189;521;687;122;443;50000
43190;902;501;85;496;50000
43191;419;572;748;579;50000
43192;98;957;906;653;50000
43193;952;935;625;837;50000
43194;540;587;676;601;50000
43195;546;30;892;489;50000
43196;29;280;184;164;50000
43197;643;236;878;585;50000
43198;15;380;385;260;50000
43199;334;177;392;301;50000
43200;370;976;148;498;50000
43201;371;243;423;345;50000
43202;591;736;553;626;50000
43203;582;913;332;609;50000
43204;338;608;612;519;50000
43205;160;648;25;277;50000
43206;516;217;701;478;50000
43207;716;548;148;470;50000
43208;128;539;755;474;50000
43209;610;783;226;539;50000
43210;609;693;343;548;50000
43211;758;570;534;620;50000
43212;242;620;594;485;50000
43213;162;140;332;211;50000
43214;37;494;733;421;50000
43215;265;753;406;474;50000
43216;589;644;955;729;50000
43217;173;876;873;640;50000
43218;923;247;371;513;50000
43219;279;949;596;608;50000
43220;44;528;345;305;50000
43221;819;385;714;639;50000
43222;982;969;22;657;50000
43223;358;181;256;265;50000
43224;795;203;509;502;50000
43225;769;71;860;566;50000
43226;285;140;923;449;50000
43227;410;311;736;485;50000
43228;404;454;36;298;50000
43229;249;228;654;377;50000
43230;145;854;822;607;50000
43231;310;32;784;375;50000
43232;377;979;342;566;50000
43233;410;783;371;521;50000
43234;919;375;526;606;50000
43235;937;763;673;791;50000
43236;913;404;715;677;50000
43237;320;667;864;617;50000
43238;918;563;410;630;50000
43239;701;322;901;641;50000
43240;310;909;748;655;50000
43241;848;608;104;520;50000
43242;429;224;590;414;50000
43243;191;871;377;479;50000
43244;832;423;938;731;50000
43245;862;210;848;640;50000
43246;68;902;633;534;50000
43247;412;879;637;642;50000
43248;53;509;227;263;50000
43249;908;988;785;893;50000
43250;456;373;477;435;50000
43251;373;431;810;538;50000
43252;71;910;679;553;50000
43253;802;31;92;308;50000
43254;318;998;943;753;50000
43255;137;210;51;132;50000
43256;834;258;157;416;50000
43257;4;741;144;296;50000
43258;908;85;870;621;50000
43259;908;804;319;677;50000
43260;589;102;357;349;50000
43261;54;936;801;597;50000
43262;566;930;367;621;50000
43263;570;667;47;428;50000
43264;394;937;177;502;50000
43265;692;986;646;774;50000
43266;533;118;25;225;50000
43267;960;186;367;504;50000
43268;866;617;858;780;50000
43269;230;351;440;340;50000
43270;544;519;814;625;50000
43271;761;897;653;770;50000
43272;624;104;839;522;50000
43273;909;944;901;918;50000
43274;867;265;206;446;50000
43275;556;649;218;474;50000
43276;807;658;159;541;50000
43277;933;962;412;769;50000
43278;24;805;84;304;50000
43279;487;139;444;356;50000
43280;929;298;556;594;50000
43281;53;718;474;415;50000
43282;931;729;385;681;50000
43283;141;128;976;415;50000
43284;283;227;951;487;50000
43285;986;825;938;916;50000
43286;37;977;411;475;50000
43287;279;391;170;280;50000
43288;786;290;780;618;50000
43289;827;509;901;745;50000
43290;48;259;27;111;50000
43291;233;148;274;218;50000
43292;385;948;675;669;50000
43293;266;344;487;365;50000
43294;507;987;252;582;50000
43295;389;91;742;407;50000
43296;763;572;648;661;50000
43297;362;7;138;169;50000
43298;334;160;627;373;50000
43299;954;845;384;727;50000
43300;522;963;604;696;50000
43301;133;244;158;178;50000
43302;781;787;881;816;50000
43303;207;222;299;242;50000
43304;264;451;964;559;50000
43305;427;320;907;551;50000
43306;126;733;79;312;50000
43307;109;640;763;504;50000
43308;464;93;910;489;50000
43309;373;897;680;650;50000
43310;970;148;127;415;50000
43311;468;954;758;726;50000
43312;314;245;383;314;50000
43313;920;579;768;755;50000
43314;25;352;704;360;50000
43315;761;308;352;473;50000
43316;399;148;311;286;50000
43317;196;205;213;204;50000
43318;265;970;289;508;50000
43319;508;67;784;453;50000
43320;212;329;952;497;50000
43321;113;188;418;239;50000
43322;584;410;449;481;50000
43323;825;446;719;663;50000
43324;183;454;848;495;50000
43325;95;926;676;565;50000
43326;825;774;732;777;50000
43327;638;721;61;473;50000
43328;274;477;13;254;50000
43329;141;891;920;650;50000
43330;848;239;427;504;50000
43331;341;827;371;513;50000
43332;417;669;870;652;50000
43333;69;167;876;370;50000
43334;37;756;25;272;50000
43335;699;263;263;408;50000
43336;283;848;702;611;50000
43337;669;595;856;706;50000
43338;19;768;734;507;50000
43339;803;876;905;861;50000
43340;179;232;509;306;50000
43341;803;633;510;648;50000
43342;98;546;964;536;50000
43343;299;793;913;668;50000
43344;848;822;512;727;50000
43345;405;238;939;527;50000
43346;77;572;534;394;50000
43347;338;558;800;565;50000
43348;625;6;672;434;50000
43349;864;87;501;484;50000
43350;550;377;153;360;50000
43351;670;130;728;509;50000
43352;354;805;312;490;50000
43353;339;884;25;416;50000
43354;343;223;212;259;50000
43355;746;177;495;472;50000
43356;81;102;252;145;50000
43357;129;710;51;296;50000
43358;755;425;883;687;50000
43359;596;469;776;613;50000
43360;105;347;395;282;50000
43361;87;999;390;492;50000
43362;610;336;264;403;50000
43363;455;571;317;447;50000
43364;214;883;947;681;50000
43365;516;804;930;750;50000
43366;831;443;855;709;50000
43367;93;237;980;436;50000
43368;924;145;406;491;50000
43369;634;608;794;678;50000
43370;91;785;637;504;50000
43371;730;60;814;534;50000
43372;454;928;273;551;50000
43373;188;85;494;255;50000
43374;977;4;220;400;50000
43375;595;413;345;451;50000
43376;500;916;644;686;50000
43377;734;875;430;679;50000
43378;505;434;174;371;50000
43379;702;331;18;350;50000
43380;244;570;797;537;50000
43381;305;34;869;402;50000
43382;715;729;850;764;50000
43383;258;79;364;233;50000
43384;147;650;913;570;50000
43385;669;332;460;487;50000
43386;140;83;900;374;50000
43387;344;236;381;320;50000
43388;980;412;759;717;50000
43389;29;263;83;125;50000
43390;604;27;119;250;50000
43391;599;472;238;436;50000
43392;487;232;865;528;50000
43393;45;757;358;386;50000
43394;147;372;166;228;50000
43395;835;926;36;599;50000
43396;35;962;855;617;50000
43397;548;55;104;235;50000
43398;375;273;141;263;50000
43399;658;822;746;742;50000
43400;538;227;64;276;50000
43401;222;41;837;366;50000
43402;532;219;553;434;50000
43403;76;372;415;287;50000
43404;542;384;232;386;50000
43405;671;207;873;583;50000
43406;989;914;184;695;50000
43407;158;705;683;515;50000
43408;846;600;686;710;50000
43409;455;890;742;695;50000
43410;961;764;960;895;50000
43411;822;653;10;495;50000
43412;243;192;374;269;50000
43413;768;104;724;532;50000
43414;560;148;190;299;50000
43415;787;18;561;455;50000
43416;472;555;874;633;50000
43417;424;199;335;319;50000
43418;132;851;193;392;50000
43419;563;795;353;570;50000
43420;813;534;792;713;50000
43421;612;346;307;421;50000
43422;401;199;755;451;50000
43423;592;888;128;536;50000
43424;152;491;638;427;50000
43425;998;731;45;591;50000
43426;550;443;785;592;50000
43427;20;799;49;289;50000
43428;906;86;959;650;50000
43429;17;281;946;414;50000
43430;547;795;301;547;50000
43431;275;592;251;372;50000
43432;828;877;500;735;50000
43433;170;509;452;377;50000
43434;756;373;563;564;50000
43435;948;136;752;612;50000
43436;91;293;581;321;50000
43437;588;107;3;232;50000
43438;562;181;335;359;50000
43439;623;420;85;376;50000
43440;725;138;145;336;50000
43441;670;998;442;703;50000
43442;335;952;908;731;50000
43443;960;750;669;793;50000
43444;415;239;727;460;50000
43445;64;75;799;312;50000
43446;558;179;296;344;50000
43447;864;108;723;565;50000
43448;288;159;944;463;50000
43449;499;310;707;505;50000
43450;135;24;134;97;50000
43451;112;758;66;312;50000
43452;601;79;439;373;50000
43453;199;884;920;667;50000
43454;443;535;951;643;50000
43455;202;67;732;333;50000
43456;981;105;188;424;50000
43457;655;548;589;597;50000
43458;797;423;360;526;50000
43459;699;496;4;399;50000
43460;887;958;202;682;50000
43461;392;583;208;394;50000
43462;848;93;549;496;50000
43463;469;419;842;576;50000
43464;633;952;610;731;50000
43465;822;912;901;878;50000
43466;806;893;142;613;50000
43467;480;195;979;551;50000
43468;844;977;290;703;50000
43469;555;279;76;303;50000
43470;174;233;127;178;50000
43471;315;340;735;463;50000
43472;92;761;619;490;50000
43473;598;897;315;603;50000
43474;979;516;278;591;50000
43475;954;500;925;793;50000
43476;824;970;273;689;50000
43477;589;933;724;748;50000
43478;907;968;213;696;50000
43479;398;526;674;532;50000
43480;701;368;862;643;50000
43481;970;848;771;863;50000
43482;610;937;703;750;50000
43483;717;760;631;702;50000
43484;838;711;202;583;50000
43485;607;204;582;464;50000
43486;70;883;946;633;50000
43487;812;169;640;540;50000
43488;153;970;137;420;50000
43489;856;792;762;803;50000
43490;412;365;627;468;50000
43491;382;134;213;243;50000
43492;430;299;118;282;50000
43493;624;597;608;609;50000
43494;896;669;985;850;50000
43495;717;954;722;797;50000
43496;622;47;669;446;50000
43497;438;541;891;623;50000
43498;934;115;443;497;50000
43499;961;729;962;884;50000
43500;369;205;545;373;50000
43501;41;596;727;454;50000
43502;36;475;587;366;50000
43503;572;612;723;635;50000
43504;819;718;805;780;50000
43505;934;107;629;556;50000
43506;476;51;546;357;50000
43507;547;13;458;339;50000
43508;299;418;604;440;50000
43509;473;635;765;624;50000
43510;682;727;50;486;50000
43511;794;779;282;618;50000
43512;824;110;422;452;50000
43513;888;896;924;902;50000
43514;16;583;201;266;50000
43515;541;231;422;398;50000
43516;83;190;392;221;50000
43517;37;853;407;432;50000
43518;614;979;680;757;50000
43519;941;64;650;551;50000
43520;939;527;556;674;50000
43521;574;84;266;308;50000
43522;916;566;131;537;50000
43523;386;931;449;588;50000
43524;268;170;17;151;50000
43525;730;678;184;530;50000
43526;255;806;217;426;50000
43527;344;890;986;740;50000
43528;261;379;135;258;50000
43529;411;602;52;355;50000
43530;367;206;890;487;50000
43531;258;382;901;513;50000
43532;695;474;72;413;50000
43533;351;334;635;440;50000
43534;22;11;682;238;50000
43535;32;359;261;217;50000
43536;61;99;219;126;50000
43537;311;305;587;401;50000
43538;439;426;159;341;50000
43539;967;847;273;695;50000
43540;975;597;941;837;50000
43541;608;911;698;739;50000
43542;300;909;808;672;50000
43543;5;493;178;225;50000
43544;705;31;754;496;50000
43545;887;939;590;805;50000
43546;204;157;399;253;50000
43547;339;935;93;455;50000
43548;893;629;750;757;50000
43549;800;149;236;395;50000
43550;611;270;162;347;50000
43551;438;741;394;524;50000
43552;845;580;127;517;50000
43553;128;168;9;101;50000
43554;946;635;334;638;50000
43555;205;977;247;476;50000
43556;5;965;612;527;50000
43557;146;542;981;556;50000
43558;476;625;417;506;50000
43559;289;86;476;283;50000
43560;368;817;79;421;50000
43561;819;933;712;821;50000
43562;205;412;822;479;50000
43563;832;968;264;688;50000
43564;155;26;118;99;50000
43565;218;756;468;480;50000
43566;34;21;582;212;50000
43567;486;452;106;348;50000
43568;651;991;151;597;50000
43569;743;980;963;895;50000
43570;516;971;726;737;50000
43571;778;466;893;712;50000
43572;409;992;360;587;50000
43573;48;433;778;419;50000
43574;643;748;164;518;50000
43575;418;78;783;426;50000
43576;226;494;418;379;50000
43577;359;452;323;378;50000
43578;726;676;230;544;50000
43579;141;776;270;395;50000
43580;847;781;772;800;50000
43581;91;58;865;338;50000
43582;808;12;772;530;50000
43583;772;693;556;673;50000
43584;230;848;361;479;50000
43585;105;355;29;163;50000
43586;529;522;119;390;50000
43587;803;816;111;576;50000
43588;408;895;502;601;50000
43589;961;976;500;812;50000
43590;552;247;158;319;50000
43591;141;216;399;252;50000
43592;806;881;416;701;50000
43593;277;445;557;426;50000
43594;552;340;286;392;50000
43595;628;865;885;792;50000
43596;821;931;92;614;50000
43597;142;92;22;85;50000
43598;205;632;163;333;50000
43599;603;70;881;518;50000
43600;476;71;323;290;50000
43601;834;177;7;339;50000
43602;599;73;557;409;50000
43603;359;290;472;373;50000
43604;476;492;303;423;50000
43605;908;195;743;615;50000
43606;964;929;449;780;50000
43607;65;718;669;484;50000
43608;677;287;936;633;50000
43609;793;230;345;456;50000
43610;456;265;129;283;50000
43611;5;932;929;622;50000
43612;35;116;243;131;50000
43613;603;722;97;474;50000
43614;372;148;577;365;50000
43615;125;512;32;223;50000
43616;28;888;818;578;50000
43617;92;527;175;264;50000
43618;286;542;244;357;50000
43619;205;325;613;381;50000
43620;17;778;522;439;50000
43621;584;196;337;372;50000
43622;684;96;456;412;50000
43623;179;237;677;364;50000
43624;343;443;389;391;50000
43625;281;318;357;318;50000
43626;248;136;618;334;50000
43627;762;225;294;427;50000
43628;174;414;378;322;50000
43629;759;626;777;720;50000
43630;896;724;460;693;50000
43631;26;973;408;469;50000
43632;406;59;857;440;50000
43633;359;364;788;503;50000
43634;544;170;666;460;50000
43635;989;818;305;704;50000
43636;922;693;71;562;50000
43637;671;747;896;771;50000
43638;885;521;807;737;50000
43639;714;458;440;537;50000
43640;751;770;459;660;50000
43641;138;796;991;641;50000
43642;236;711;461;469;50000
43643;686;746;426;619;50000
43644;960;227;494;560;50000
43645;662;355;955;657;50000
43646;458;886;948;764;50000
43647;983;268;500;583;50000
43648;463;188;740;463;50000
43649;368;832;45;415;50000
43650;889;482;392;587;50000
43651;146;595;448;396;50000
43652;249;622;221;364;50000
43653;368;20;623;337;50000
43654;727;533;282;514;50000
43655;156;824;251;410;50000
43656;141;114;381;212;50000
43657;195;256;466;305;50000
43658;4;845;164;337;50000
43659;10;140;267;139;50000
43660;774;890;844;836;50000
43661;342;398;802;514;50000
43662;529;746;446;573;50000
43663;503;384;825;570;50000
43664;290;600;79;323;50000
43665;221;926;973;706;50000
43666;934;863;782;859;50000
43667;86;849;779;571;50000
43668;224;586;226;345;50000
43669;429;393;996;606;50000
43670;284;792;402;492;50000
43671;711;794;728;744;50000
43672;654;719;375;582;50000
43673;351;56;219;208;50000
43674;449;686;809;648;50000
43675;355;977;856;729;50000
43676;97;94;506;232;50000
43677;985;371;439;598;50000
43678;40;690;249;326;50000
43679;241;826;217;428;50000
43680;289;331;12;210;50000
43681;361;395;626;460;50000
43682;171;759;436;455;50000
43683;889;586;576;683;50000
43684;564;295;594;484;50000
43685;464;200;61;241;50000
43686;618;410;123;383;50000
43687;889;772;252;637;50000
43688;328;692;65;361;50000
43689;265;444;98;269;50000
43690;704;943;782;809;50000
43691;875;808;967;883;50000
43692;410;633;129;390;50000
43693;325;545;253;374;50000
43694;615;770;850;745;50000
43695;398;161;32;197;50000
43696;693;452;479;541;50000
43697;899;868;636;801;50000
43698;542;784;716;680;50000
43699;334;57;278;223;50000
43700;740;130;447;439;50000
43701;74;186;675;311;50000
43702;918;293;266;492;50000
43703;108;926;3;345;50000
43704;150;997;91;412;50000
43705;235;331;302;289;50000
43706;735;599;950;761;50000
43707;959;921;375;751;50000
43708;127;666;409;400;50000
43709;7;462;115;194;50000
43710;660;362;600;540;50000
43711;569;744;409;574;50000
43712;808;212;513;511;50000
43713;809;190;909;636;50000
43714;809;819;691;773;50000
43715;541;550;773;621;50000
43716;168;440;140;249;50000
43717;580;2;257;279;50000
43718;238;792;489;506;50000
43719;95;526;950;523;50000
43720;142;250;381;257;50000
43721;766;773;788;775;50000
